id,lat,lon,color,description
c5c46549-92a7-49e1-ba66-529da9723b5d,52.207278,37.002834,Blue,
aeac3e18-066f-404e-95f0-b8679ff49584,53.028829,30.784150,Blue,
fccc6de5-5d30-4b3e-9a99-e434a7989d03,53.703350,40.164192,Blue,
2b8dd863-0abd-4fe5-ac70-ea315f899028,54.402624,37.134790,Blue,
66d36e91-c631-4884-8b2f-8550bd896551,49.619324,35.620745,Blue,
98e6e82a-cebb-4dce-9e06-85aaa99b0ae0,49.151347,32.675001,Blue,
de5050c0-169d-4085-8328-50c843c54cf4,52.808351,39.780658,Blue,
f5390852-de40-493b-a319-1755859ebb52,54.266947,38.000877,Blue,
de01d943-ea46-4b0a-928e-1c2ee58c941e,48.870841,33.015416,Blue,
d40f81f1-e164-4f91-be16-3bc9e8e8ef2d,49.030508,29.038082,Blue,
fa82528b-7884-47e5-afdb-5d5fa56daacd,56.092944,34.791525,Blue,
10fd27ed-69e6-4c14-80f1-4b1c8a43ec52,48.886540,33.229931,Blue,
53360524-c0e4-431a-ba4f-aae22928ba9d,56.551276,29.729413,Blue,
5f22e90b-6d43-45fd-8187-5a413d9e7612,49.321573,32.709827,Blue,
7edf07ee-67a8-404c-935c-caa10ef779bd,49.199189,30.681515,Blue,
773a0abb-d75f-40d8-8926-e25dc7ee7198,51.984967,34.230895,Blue,
8a737afb-cdc5-4320-af38-84dce29fc7cb,51.078703,31.478160,Blue,
cdedaea8-2b90-41d1-a8ca-f7e5f89f5fcd,51.444112,41.127004,Blue,
5a0201c8-a497-4473-aaf3-ae327496e508,54.052295,38.505395,Blue,
8d649434-319b-43ba-a4af-804b07048f5e,53.766680,33.021521,Blue,
c9b3ba6b-48f8-4564-8c17-369a3eaadbb4,51.813099,32.462893,Blue,
1098e01d-d9c3-4213-b014-6c4be07c961d,48.681983,29.922217,Blue,
39f858b1-a3f3-4712-8986-dbe8ffb2dad2,51.200136,41.155172,Blue,
1338dc34-02e6-4481-bf1c-1103e418d9ca,53.386560,27.215801,Blue,
2b8d5ef8-fa7f-45f7-a30f-545f596e5789,50.385156,36.425833,Blue,
6a4177af-baee-4039-9500-fcf9609f01f2,55.837695,31.608961,Blue,
50630c9e-62d7-4d41-83e3-2b7cb7b262ed,54.355251,38.120315,Blue,
697fe21c-cfa5-4077-8628-16edb10aa9bc,50.112032,36.104185,Blue,
2cd18589-d74e-4591-9852-df912e28b313,50.424251,39.425091,Blue,
6d93b69a-31b4-4fcd-87cf-ef28f1f9af0e,50.767124,30.962927,Blue,
47620818-eeb2-45e0-8679-9ae25399df99,49.759861,39.542873,Blue,
60c2cc98-6e59-4414-8f7a-0b87de528be5,55.520904,27.673566,Blue,
6a934d3f-61fc-4848-9253-a39ae7aca824,56.478533,41.452749,Blue,
083a79a0-939b-40ad-b2a1-3f928914b9fd,49.328559,39.957124,Blue,
07997571-3e28-4d52-9109-d14217904562,55.894441,33.493230,Blue,
6f69124f-a44f-41bc-a1bd-ea761ccaa8b0,49.557752,33.536426,Blue,
d352f0de-657c-4c08-bc59-ad0a023c1194,50.860165,29.161967,Blue,
b516c263-b65d-47cc-a01a-fd9b366d88c0,50.608120,31.398338,Blue,
c5433847-a771-479d-ae95-3fff74d3f846,49.485642,34.751208,Blue,
02d40d8e-5938-4d4d-bb32-647485a5f034,48.665538,32.582164,Blue,
c88d16bf-b293-41d1-a877-93be30402d68,50.828314,36.617573,Blue,
995f8e63-e93e-4728-aa33-d14164716765,55.446534,40.091506,Blue,
94302093-6c7f-490e-be41-299dd7b6cebc,54.372955,34.522256,Blue,
d1dcdb3a-d2dd-4142-99d9-7fb8b89056d8,53.553775,35.029719,Blue,
0b483de0-ee79-4b60-93f9-c4ffba5d80e3,56.697761,39.009581,Blue,
d5205bc0-65f5-48d6-bd57-8b50e3ca2232,55.055969,33.866626,Blue,
274c2da1-8473-426e-883c-d452fdf943c9,54.757465,39.849291,Blue,
ed68aa4c-1038-4e0e-9993-634b4664e9db,48.866701,29.442484,Blue,
503fc85f-ddb7-47d4-bb2a-6b7265524cd2,49.093106,38.574736,Blue,
10ff672b-caaf-4be4-a42f-7c37f6296a95,49.682080,38.487961,Blue,
89a1c618-48af-42d4-8f3d-5ed9ecdea251,50.194480,28.347805,Blue,
b20d3697-460b-40ed-bc43-07dfc72eedaa,50.079985,39.620791,Blue,
347dce10-52a0-4b19-b7d1-9a8700f5eaf1,51.417172,32.561143,Blue,
b04c7b8b-53f7-4237-92c4-d188a51b6af3,56.771374,41.239998,Blue,
61944d83-4b1e-43ef-a045-5076cda9d77a,53.377775,30.266893,Blue,
7b928fa0-19de-40c2-84a2-a74e4a598fd5,48.894798,33.019781,Blue,
d63fa832-a935-46ea-a652-6ff3486c178c,54.945406,36.455115,Blue,
8449361e-1ba0-4ff7-9982-ef2fa7e47481,57.804043,29.887256,Blue,
497b2efd-b78c-4f2e-ae83-5c899138b627,52.932559,28.218790,Blue,
683bcf53-5e2f-4b60-b8e4-e96317c63394,57.503869,34.716587,Blue,
dae75091-7ac1-4bac-84aa-142d14763600,56.501266,41.329424,Blue,
b75f5bff-16e5-4914-b49e-8958d53d871d,53.744980,38.650429,Blue,
bd1734c0-5233-41c1-8fb4-08be1d099d47,50.215243,29.241802,Blue,
fc8c41df-aede-4aab-acff-d79d9d9ccfd2,50.517219,32.844246,Blue,
8601484e-d668-4f2a-bd60-6bb1d6250c98,50.870388,33.924680,Blue,
921850a2-6cb8-4783-8c5a-1371398fc74f,52.295785,38.511601,Blue,
7cf3caf6-7c30-41f6-ab3a-53a6400da220,48.814315,39.464107,Blue,
92c7ead4-5c2c-464c-ba97-27815fd49328,54.903140,32.158622,Blue,
630079b4-2495-4a46-8beb-375ff1f66b6f,54.965467,28.151303,Blue,
cb00112a-aa7c-4d8d-9bc4-d747909630d6,52.870650,37.358540,Blue,
132425c4-c106-4281-a9e4-ecc849d90a58,55.633400,35.228642,Blue,
0c9151d4-1804-42d1-a4d1-162e3b03678e,52.795210,36.970723,Blue,
6e4bbbfd-00cb-46a5-8562-ef87fba962e0,53.308195,40.236471,Blue,
7e0f8b44-eb9a-4186-bfc0-7ea54277e493,50.431587,29.925329,Blue,
dd18e4c0-4f58-4c5f-a915-9997347e3b40,55.019146,31.375439,Blue,
c49d28de-b540-4513-8868-22d2cc2c918f,55.497384,39.674698,Blue,
76bf9f60-7bd3-4a90-abc4-d97b5318e4cc,50.768804,38.368582,Blue,
31d70de5-3cfa-4225-9476-bc7a7f6482c0,49.179173,28.785846,Blue,
2ccc0e12-cce1-4225-a4bd-15c3b771832e,49.062565,30.507004,Blue,
dd6da37a-46c3-4287-8915-85309b1e3617,54.063727,32.147669,Blue,
2b854ddd-1c97-4e8f-ada4-d934c5518224,53.401751,34.792862,Blue,
2d332e5e-7156-4aa1-a793-fed1dde21a1a,50.185178,37.972775,Blue,
9e6be134-9f35-473c-9095-ec24a81e4f13,48.964672,28.096510,Blue,
5dbaeff3-589b-428a-a79c-1b79cfd0760e,50.456885,38.653416,Blue,
0b82258d-a947-4b38-aae0-d9c381a0058f,51.465702,34.856716,Blue,
3e44393a-9505-457e-b8db-98081954b521,49.757958,39.950990,Blue,
b865d594-6205-4cd6-af55-02d7c4478522,56.028283,31.381515,Blue,
60b71a2f-8327-4967-88f0-e0921d9d79ab,54.405080,29.718490,Blue,
6acaced0-821d-4b3e-ab4b-42049ec0bdfe,52.564638,36.793138,Blue,
927d0fe6-105f-4272-a1e4-1f78d42d1082,54.932375,33.445496,Blue,
7ac2670a-6928-47c7-b0ee-7e3ae0c4df80,48.818666,40.843719,Blue,
342a0d29-ba29-4e65-ba9f-a32c04faa907,52.789158,28.229711,Blue,
b70eeb0b-5e30-4468-8e80-9ded58a7bc0f,53.575502,35.570411,Blue,
2148a387-89cc-4151-b7e4-f9d9a4b9aa3e,54.783133,27.637972,Blue,
a2360d52-14c4-498b-9a9b-b48437dfe651,57.001001,38.603468,Blue,
0159e894-0315-453c-96fb-6eb85ede476b,48.778390,32.603083,Blue,
45e9a5da-fff6-47de-902f-de19ef8e6221,52.731785,32.774555,Blue,
2a438bb2-f2fd-4264-aff3-6f104ab3c0c1,52.169319,36.364601,Blue,
98bef57b-4dd2-443d-919d-8645251ac658,49.860478,34.279169,Blue,
340a9f94-44d7-48d3-9ca1-1bc0143427b4,52.508462,32.367804,Blue,
98624fbc-5872-4a09-9312-b3295d91544b,57.048253,32.384084,Blue,
7163211f-bc3b-48de-ae91-4dbdb5436db2,57.943611,32.233026,Blue,
98a6ecac-2acb-45ca-8b62-2027155beadc,55.817252,39.562842,Blue,
36baad39-d599-48ba-8bc3-98123790b1e2,56.045941,30.276191,Blue,
40a1025d-7573-4baa-aebb-03368bce3a49,55.192119,40.787715,Blue,
b4653058-bf8f-419b-8e10-8a9dd53300b7,50.434561,28.167695,Blue,
b2c543df-253a-41c5-8590-bf789d2d3512,51.153576,30.563157,Blue,
73fea69f-d200-45a5-9e35-514f99be2d24,49.027990,40.904552,Blue,
93dee3db-8462-4a6b-a61f-d0220909da85,57.005896,35.351651,Blue,
63300a3a-ec78-4803-a1c9-639ec0911f5d,53.237948,30.118264,Blue,
e569e094-5bfa-4fa3-ae8f-880331cc4515,49.238863,38.753841,Blue,
874a142f-3c86-4a27-8109-adb145bde005,53.834000,28.650681,Blue,
ef82ded2-574a-463f-9c7b-816f6b01125b,55.305624,29.694035,Blue,
10f8a454-dfb2-4d52-a5ed-55a640c212c8,54.953237,40.904946,Blue,
ffac4b71-a69d-475f-a26e-97a50e43837d,56.101338,29.621404,Blue,
e94f690b-c88e-478c-badf-c499049cbb75,49.227409,35.940125,Blue,
552bd043-7a37-400f-81d8-0e70d12f062d,53.119594,40.518166,Blue,
a4ff0882-fb3d-4466-abf6-66cf9a6ba510,52.545595,37.057560,Blue,
a7ee109d-7fe3-49ac-b50b-ebaa42263d5f,50.421955,40.411145,Blue,
5a535255-6b2d-4474-81b8-60e6c4fab1d9,50.212109,27.192835,Blue,
800a17eb-2587-479a-afb5-6179df269b73,52.193172,31.507981,Blue,
a64789b8-8201-4fcf-af52-ab5a7f3c2b8a,49.984982,38.100108,Blue,
c2646d34-4cf3-4489-9131-4951859d28ca,49.726831,40.824530,Blue,
9e76c6b8-519c-4e81-b36f-a69fc5809f0c,50.340555,39.066109,Blue,
5b78b9b2-9e94-475f-9839-36c159c3bc1b,54.182268,36.058650,Blue,
0f391a29-d537-4764-98ec-fd29c9e38b0a,56.206156,38.467376,Blue,
df953d73-f6a1-4206-a8a2-cb217706bac9,53.986860,40.595960,Blue,
2efc1018-ff62-42a6-b9b5-ae089f4641b1,54.705413,27.666229,Blue,
f77552e3-e856-4370-824a-7e7549fe8256,49.251649,33.340186,Blue,
2144dc24-868b-48b1-9335-3b0e5b87e8f8,51.830406,34.518623,Blue,
3d1b2db0-4cdf-4c3a-a1f2-b4e338018f14,49.255528,29.673225,Blue,
01a6a5a3-2be9-4a0f-b1dd-473982129ae6,51.892112,36.424815,Blue,
2498314a-1b46-45a9-994e-521609820f2b,49.118764,27.540635,Blue,
53ca46a0-77a7-4b6e-8900-23a9e26659ae,55.049426,29.363373,Blue,
0a4ad70a-d36a-4e73-afc2-c5282287c091,54.892510,38.260278,Blue,
d748cecb-33a1-4004-bfa3-abf5c0bc84ae,55.387839,27.571339,Blue,
0c31205a-4df3-4e9f-9be4-f346ebaddbf6,52.290100,39.435539,Blue,
3655f8e0-81bc-4d0f-b0a1-92380a73c068,49.123880,33.010869,Blue,
0bd64fd6-b224-4bd8-af78-f26dc4ebe189,56.134767,38.043621,Blue,
df4a6520-0849-4781-aee8-b33b77aab3c7,55.490197,34.162208,Blue,
a2a4801e-01ec-447c-bd5c-98d954271513,49.601507,40.716866,Blue,
c5572ecc-f28f-446e-bd47-92146d1a0a70,50.939143,38.841310,Blue,
685b76f4-3057-4dd9-99e3-e1f0f52350c5,56.423085,33.219926,Blue,
419ee3e4-df3e-41f0-835e-093ab76ca414,51.430010,29.989786,Blue,
bc0bf58a-f23e-4dd2-9648-fb83a90294b6,54.259633,32.175826,Blue,
1f6942dd-28f8-49ce-ab30-d61de377846f,57.897756,38.071392,Blue,
6b24ab95-1e7d-48ac-85d0-4e94e05f69bb,55.615636,33.783923,Blue,
7ea8d703-ac91-41ee-bffb-e77ba97b32a9,51.338720,29.910683,Blue,
f8a317a4-a7e7-49ce-8ad0-289cb6ad3a99,53.799900,34.858675,Blue,
ff10e6e4-7f04-49d5-af9e-0a63bc9746d6,57.937005,36.473714,Blue,
608a5a30-9e09-432b-94b9-d38d101f6920,55.997315,34.699460,Blue,
8d18b7e6-bc2e-4cbf-8055-abeb74630a24,52.388399,31.351570,Blue,
b46d9bc8-4024-43e5-8325-6df301fca266,53.610618,31.403626,Blue,
b3dfa4a0-b235-4e8f-a79c-e884866027fb,50.209563,38.843380,Blue,
89f9a71b-49a8-4541-9c89-20d0ac2b6fe8,56.326852,41.290150,Blue,
54e20705-b553-4710-ac64-093e2a94c9f6,54.622151,37.957648,Blue,
fd5dbc86-f4c7-46ef-82db-d05fb54bd3d9,52.487895,37.803706,Blue,
9442bba2-6c8e-403a-bd95-c2d09ffb1674,58.015489,36.778146,Blue,
5b96c847-795c-4a6d-bd89-cd379f374532,53.542162,32.534055,Blue,
161124ad-8b2e-44f7-b1c9-1dabeb6134df,57.520968,27.186307,Blue,
cdcf835a-c70a-4ea0-884e-48b899350e86,56.736512,37.627099,Blue,
08214f2f-4fd5-419a-9f9e-1897e773299f,56.420549,36.543976,Blue,
827eb462-603c-44e8-bcc5-f6db7205e751,55.576147,38.228553,Blue,
198db14d-c4ea-465a-b152-ce082e77adcb,53.640748,34.948905,Blue,
c9bf71fc-dce6-4c46-ad68-f1547cfe8cf1,52.059785,28.495799,Blue,
785ba711-886f-42f8-acae-00d1a86333b2,56.801754,29.952508,Blue,
b594d053-51a2-42dd-bbef-fbf4c7563fed,49.411566,38.752447,Blue,
d098eb3b-6bfc-440e-9dd3-e4390ab28f29,56.861754,31.913061,Blue,
13ce9db3-0558-42c8-9195-c2ae2b82c272,52.146855,36.928134,Blue,
01f0c7c6-3a92-4828-af23-2dbaa3cb32e6,50.022892,37.602557,Blue,
52913963-1f04-4efb-8efd-9e48b6e0e7b7,51.733807,30.057035,Blue,
6b560404-d105-4e92-8b16-8fc3bcc9e82e,52.364179,27.942103,Blue,
ba6e0314-6ac1-488a-ad6b-0af6738c9a86,57.759523,28.496267,Blue,
002ca235-32a4-461f-b357-9d88aa55e7d8,57.702632,40.887204,Blue,
4cc9938a-c49e-447c-b0e7-80ba3a71d062,52.927027,33.208431,Blue,
3d9ea02a-a2d8-411c-93b4-9d214d149b0c,56.398151,31.079680,Blue,
75f23ec9-f453-4274-921e-e7669cd12ef1,57.605043,30.550562,Blue,
11d391da-231a-41b6-8069-a212ffe799ed,51.374985,36.618972,Blue,
5b6058cd-ae24-4054-9049-365a7a8deede,54.370857,35.062347,Blue,
e2b9e3e7-a57a-406b-91dc-bb3d0afc7b22,51.303370,38.687104,Blue,
f2b1221e-4a44-4f1f-a59c-0554a8a343ce,54.868397,30.189516,Blue,
464b925e-a2b7-444f-a78b-1a18c7650cfd,56.575440,33.861210,Blue,
df705143-b001-419f-972f-0769e8357643,48.377813,29.920220,Blue,
3a9b9f5c-b8dd-490d-8c6d-688382c50ba0,53.306727,33.099522,Blue,
cac11cc0-93a6-456c-85cb-04ab28382f1a,56.328861,40.493744,Blue,
047653f5-454e-47ca-87d7-16f102194dae,53.108389,38.027889,Blue,
10af3486-0626-40d1-8221-7ab45e5c5159,49.608152,41.123576,Blue,
2f8c1f98-9e8f-4b50-846e-15d8b28fb453,52.108602,27.261386,Blue,
3cc67de7-326a-4684-8d2b-a16a71663656,52.452520,40.099577,Blue,
0e0d7cb1-ec22-4fbc-91a2-109fc39aaf89,57.486730,36.633639,Blue,
8d3d2644-fd87-4416-953e-5f632e7bbb56,50.296060,30.828833,Blue,
8feb0b62-4fc1-461e-bee9-1fa3ac02163a,48.880635,28.484312,Blue,
8b60ed6c-8b0b-4f09-a04d-5b2b62397557,57.830783,31.982042,Blue,
44478230-1b05-4a55-8c38-31fd67c61aed,56.158414,31.681624,Blue,
d5e7e6b8-89d1-4c87-b2e0-cfa4dfc1720e,52.495073,39.678808,Blue,
4da6fdfa-e27b-433c-afc8-c3f134ce4370,49.773435,28.530609,Blue,
10452d81-de4d-410b-a714-61eb164f5efa,49.004873,29.561933,Blue,
b24a65d9-28e5-482d-8256-4844aa711d9f,49.151539,35.626360,Blue,
eb2abdff-e182-4cfe-b1ed-be53164c15c5,55.984625,39.553954,Blue,
004374a4-f020-405c-9648-6789cff36cc3,53.180065,29.530894,Blue,
6d964758-abed-4400-84eb-ffe50bf9d8a7,50.718299,35.320617,Blue,
c834df8a-bc8b-4621-82f0-fee153a32dc0,50.034574,33.864272,Blue,
63679d70-bcc9-4597-b3dc-df0eba4ddb13,57.146580,30.676669,Blue,
6d276a51-c424-40e5-9608-672fe11d0d37,53.168120,38.343480,Blue,
08ed4a82-bec8-4976-ba83-e570b07afd04,57.859702,30.952366,Blue,
c289d5da-5de4-4373-a019-f51d25907c41,55.547681,36.298121,Blue,
c5a9b622-1351-47a7-a3fa-7f2eed281716,55.199764,37.813372,Blue,
8c9718e3-5f1c-4619-b7d2-af4d8c731d13,51.689077,40.266738,Blue,
ebc70fb3-cdc3-40c4-aaee-182207fc9c4e,51.690358,32.529974,Blue,
2f62c797-48fe-40b7-8d64-871d47675f66,53.685610,29.285376,Blue,
1e296e9a-5570-421e-9471-1e100ed2a3ee,50.589474,41.095678,Blue,
d921ed8b-2656-4da9-8538-4b253cb325b2,48.710223,37.399475,Blue,
7866764a-5a21-4487-a402-d91cc0322bee,52.678512,37.669077,Blue,
f1c2a34b-c9cd-4343-b6a8-3e5a2dfdbd23,52.786353,32.351886,Blue,
41fbc1e7-7c90-4d5e-99fa-d8af0ddead6c,54.404751,38.279344,Blue,
acc48a45-e96a-4fab-b4d3-a65e5f72b312,56.268746,33.103367,Blue,
5fe5e1ac-ca0e-41e5-bfbb-4b67a6e7aea8,50.592648,28.460343,Blue,
62745421-6993-48b6-a6fa-c62d61417c13,52.292580,41.224060,Blue,
614a437b-11ab-4252-8d8e-64e536c91a08,49.222030,32.067998,Blue,
7b229e93-ffbb-45d6-b1bb-e81b892fb58a,56.562316,39.482896,Blue,
b8474f5d-5820-4453-9e41-aafcb0b16b1e,55.965708,38.862858,Blue,
806a9f3e-5420-449c-91f2-24d2cbeef21a,53.180115,34.306816,Blue,
85230c26-1eb0-4dd3-9632-4ec82b2050fd,56.910087,29.838925,Blue,
fcb3f320-2276-48ae-8a59-aec1e8ec392b,49.114706,34.885773,Blue,
f94a1fec-c6f4-4a12-b7fb-f0eb388b948b,54.446716,32.519092,Blue,
80071447-ce1b-494b-8f3c-fd4e2fa66fc1,55.828072,36.112269,Blue,
fa5d5633-1e17-4050-bbc2-27eb7889f455,49.196349,36.944112,Blue,
5f71fb57-dafe-41d5-b959-d74fc3f4e67d,48.377438,27.265142,Blue,
4fd6de5c-b0fa-4a23-bf24-be28e9ed0c08,55.612662,30.467662,Blue,
81807df3-60e9-45dc-89c5-9e96f015cddd,48.969024,30.374544,Blue,
81be78b6-c147-4d13-84bb-28e1de094184,48.360777,40.858569,Blue,
0cc802a3-6cbc-430a-878f-fe326dbe537e,53.923799,33.472710,Blue,
a6dc8c9c-367f-4e38-b43b-077d98b70877,55.196315,32.400721,Blue,
c89d0023-c67a-4893-94f7-7d14cfdb46e5,53.038547,33.498576,Blue,
3e50556a-95f8-4bd4-be2e-46175cbfa284,55.189946,33.282820,Blue,
94259fc4-4ac0-401a-9eea-6d69abf13f7d,51.043712,39.049285,Blue,
dddf6999-a74c-41bb-8fc8-62da565f1d30,52.417381,40.153853,Blue,
ef019e65-0129-413d-9b6f-1913a4f73899,55.419760,27.310382,Blue,
5ba4ac99-f7f8-4053-ae18-e3c91098cd46,49.763869,38.612646,Blue,
f1c21d0e-aa5d-46e8-8f4a-ee2f6e9256d5,56.974298,28.181987,Blue,
65877066-b353-4259-b38a-837c8744154f,53.822948,35.060280,Blue,
bcd2101b-39ee-4dfb-95e9-8d343cfe3cc5,56.024278,34.024092,Blue,
67828eac-fb85-47fc-9da3-8e956f470585,57.336215,28.172655,Blue,
3d245857-b477-4a7f-af44-8987f7ae2d7b,57.192066,34.349678,Blue,
c0d841b9-152e-4fac-a326-e51d6c48bc66,55.943118,31.593897,Blue,
6a82326e-32f9-466b-9928-44781aab8281,54.703216,30.219189,Blue,
02a72a3f-7609-4f21-a14f-ea84c67d44d3,48.234470,36.574664,Blue,
77804ecd-6899-4dcd-8b29-9d519d9d0a4e,52.610604,30.792302,Blue,
390c7a82-16eb-4ed3-aa9f-89fd80fa3306,51.012810,39.386455,Blue,
b6919303-5d94-49c4-8af3-4cc58b2584b1,54.033649,35.878278,Blue,
4fea1df0-d493-4e2e-81cf-db7e3f965fe9,49.012751,28.627469,Blue,
feaf25e3-597f-4783-9c95-796eab1809b8,51.868879,29.570148,Blue,
f059c029-92f1-446a-96fa-3f5992f1cbdc,48.589077,32.827824,Blue,
0f89339d-5e7b-4dd6-bb61-d287f00afc3e,55.981682,32.596266,Blue,
812504ef-b402-4244-b42f-ff5b9d5d7f57,56.645814,31.616521,Blue,
ee76bd55-8505-4aa1-a9b6-35a2e005a125,55.145805,37.573417,Blue,
d9da8320-c4ce-407e-9720-08c94db09ab8,57.817354,33.398574,Blue,
da842cff-876a-4061-8e9c-b513a1bf1480,49.521304,30.646262,Blue,
fb0aaa9d-c310-4a3a-8e0b-85e3a29a872e,56.613857,38.195756,Blue,
a725ea12-c369-4d11-8f61-257f189ae9a3,53.684379,40.021497,Blue,
bf99ae5d-2eb7-4417-8d5a-c46eb22d68d6,52.814455,34.187720,Blue,
b009bcb7-24b1-4e9b-a2f2-54871bcfecee,49.102577,39.475223,Blue,
087665d8-4a25-4c65-b57d-14d9eb9b2484,57.831425,38.458035,Blue,
a38d3d4b-516a-4a7c-b3a7-9a6bb60ce65f,54.436254,27.323949,Blue,
761b8037-29e3-4339-9080-e01f95da674a,49.329370,40.109633,Blue,
c7d54cd5-70cc-44ad-9150-207a6d4acb65,52.984065,34.069138,Blue,
f2bf2022-bc0c-4d98-9ff7-2708d417afdf,53.915170,32.305652,Blue,
b75a4157-7820-423d-93a6-6d9b68bf61ff,54.938046,39.083297,Blue,
4a5b8677-b03e-4317-9811-da9fc2f2324f,53.932206,34.790294,Blue,
ded068f4-e213-4cde-bb35-f6708de44306,54.606446,31.861094,Blue,
4720c3ba-ec1f-4795-8b87-d15d81bfc988,56.897321,31.448409,Blue,
38fdf7af-4fea-4534-b1c3-9b8735e81de1,53.708150,35.700607,Blue,
9a7e08b3-2209-46a4-a7a9-846a97a71b90,56.958422,40.994632,Blue,
29bd09eb-4546-46b8-a39b-445d62b20e06,51.172361,35.252420,Blue,
7f856991-d35c-4741-9d6c-c14e6efb2616,56.877776,36.377584,Blue,
9928bf4f-8c76-4445-9f70-6651cdd449fc,52.136916,30.426270,Blue,
60c02192-fadb-4df8-ba4f-039191a8fb5e,57.553628,41.486699,Blue,
866f8f3d-b038-4df8-a536-3cd5370d2bb9,54.712085,41.308124,Blue,
00e15d69-f928-4b0f-b8dc-ba9203318ed8,56.296307,39.706660,Blue,
d39269e6-9dcd-4a1f-8bf5-8564731b5784,48.684314,40.551594,Blue,
3714bfe1-be19-46f5-b6e6-c3fbe8d489be,50.336887,32.120095,Blue,
6ca8b114-a8d2-428b-b3da-2c66efa7bfe2,57.554134,37.460456,Blue,
0b9d8dcf-608f-436d-abac-e4e253193d6e,51.751856,36.410115,Blue,
c82f1bd6-9914-4ead-a1c8-84b61053279d,56.277320,35.614656,Blue,
5ef9bac4-4c5c-48b7-843f-be702cc67b20,54.256763,34.393011,Blue,
43439bb9-18bb-4c00-9ae0-f663d6193c00,57.068095,34.596720,Blue,
af573c39-d02b-4a00-b930-c1b044962cf1,57.433304,27.579773,Blue,
c342600f-fa87-409b-868e-ef3a75863126,50.007371,32.793694,Blue,
cb73be25-459c-48dc-b286-dab98e980d2c,50.497675,33.842510,Blue,
50135d28-b4b3-40e5-bbcf-bb8fbd67bd05,50.458718,32.313079,Blue,
b052fb3d-5c70-4661-aa85-6b3edc2e4e4e,50.547080,33.649802,Blue,
fcd4d498-7220-46e4-89e6-03f179ab5580,49.672983,28.906456,Blue,
f777a288-ed89-4b23-832c-414968bb8e4b,57.691852,30.250435,Blue,
a784c7bf-94f5-45be-be92-65ee154414ca,55.621870,40.601235,Blue,
afb475f9-be46-48e8-9bff-86c59a627faa,50.494885,33.398293,Blue,
2eaa633e-35ad-447d-ba0d-83b35805d1f7,52.396096,36.459156,Blue,
5ef36102-282f-4c70-a5ba-fccd9716240f,57.954243,35.431264,Blue,
0d9a59f1-54c9-4953-84b9-75e7bf4b02a8,49.014784,40.652206,Blue,
9b341457-88d6-4bca-9f29-bdb9a1ff3e8a,53.272770,29.656601,Blue,
7fea3a56-601a-4718-8bc5-a02b410753ff,49.109995,36.777207,Blue,
1e922bc0-0f46-428b-9e84-92a79b88d53f,53.163590,39.525095,Blue,
c09a3ba8-444b-47f9-92d8-21a447aa0d16,50.643011,30.798904,Blue,
518c6209-749d-4cbe-a2b3-579ca76c8b78,56.972818,40.769917,Blue,
2172b034-0adb-44e2-8cf3-794d2ea65cc5,52.271952,31.331559,Blue,
346c81fa-1d3b-4d79-9ab1-641793812518,48.344856,39.995987,Blue,
c7b8e090-da0c-42a8-9dc7-86fa6a3da4be,57.315377,37.866057,Blue,
2e13f02b-4b6e-4e34-b9a7-c649d9a6c18a,54.367966,41.407788,Blue,
40b997aa-2be8-4cbc-a348-df9cbdd63a67,56.961198,35.305133,Blue,
38cb9ca7-8ce1-424a-887d-08f28276ea02,54.491637,28.160178,Blue,
6ca0ff48-521a-4f03-91e9-e8c878872e34,52.864140,33.450479,Blue,
23fb11de-bcb9-4d3e-badd-dbd83045e104,56.342207,28.576194,Blue,
76ceadf1-e6b0-48f4-9281-2fe8c5309e20,49.905551,40.133101,Blue,
6c81add0-269e-4fd5-920b-5e723c6ab261,54.853839,27.755600,Blue,
08421539-3541-40d0-a87f-99d0e94bb7ce,51.787145,28.978766,Blue,
adc3c15f-5218-429e-a792-42e25db9e50e,50.042461,37.177098,Blue,
4860dab0-3070-4ab5-b9cd-0d81a276738b,57.710070,29.547039,Blue,
1fc56f02-782e-4ffc-b0d4-fd5e10e6e70f,57.794616,38.547497,Blue,
c7334fe5-a0b6-449d-930b-446eedada32a,54.040115,40.876125,Blue,
efea520b-5402-40c1-89cc-eaa532a50691,55.158455,32.923509,Blue,
83e07b00-325a-4857-a2f5-8c5a46b57c87,54.891960,38.834721,Blue,
740015b3-850a-4c25-b8c6-2cce782318b8,55.182244,29.427022,Blue,
9909d2ad-1bc2-403b-abb1-407dc1ce8edd,56.990658,28.527274,Blue,
7ef82c6e-7db9-46ab-9a16-d4fdc229af93,53.528578,37.349666,Blue,
8cdf626b-069b-4d80-9916-db76efc38e5d,51.903390,38.153281,Blue,
9d93b3cc-97b4-40f1-9d6f-6c110b2f54ea,51.879446,34.057543,Blue,
86f772e9-8301-4b28-ac6f-f8d967a03421,49.097433,30.769973,Blue,
1dfa66d7-c201-4bd6-90ce-9e79511898a0,54.382979,37.801954,Blue,
71edbe96-ea6a-4e2e-aaa9-9eec76376f27,50.736428,31.311502,Blue,
09c69b29-27b5-45e9-9389-ec5553d28059,55.408489,38.090363,Blue,
1c76da51-71cf-44bf-8bfb-42ac45df29cd,54.510797,33.454422,Blue,
5ad967df-dd73-46de-ab02-c353de890939,48.947819,36.221504,Blue,
4dc6a996-a7ad-43dd-9752-1ff1a80dc5f5,53.017997,32.680907,Blue,
